fish_id,species,common_name,kingdom,phylum,class,order,family,genus,status,feeding_type,temp_max,weight_max,length_max,temp_pref_min,temp_pref_max,fecundity_mean,fecundity_min,fecundity_max,trophic_level,trophic_level_estimate,waterbody_name,wb_ph_min,wb_ph_max,wb_salinity_min,wb_salinity_max,wb_do_min,wb_do_max,wb_bod_min,wb_bod_max,wb_turbidity_min,wb_turbidity_max,wb_temp_min,wb_temp_max
F0221,Oncorhynchus keta,Chum salmon,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,5.666667,12470.0,85.5,0.0,24.0,2750.0,2400.0,3100.0,3.54,,"Shuswap Lake, British Columbia",7.3,7.3,0.0,0.0,9.0,9.0,26.0,57.576,3.0,3.0,7.5,7.5
F0221,Oncorhynchus keta,Chum salmon,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,5.666667,12470.0,85.5,0.0,24.0,2750.0,2400.0,3100.0,3.54,,"Taiya River, Alaska",7.4,7.4,0.0,0.0,8.5,8.5,9.0908,28.0194,23.03,65.77000000000001,6.5,6.5
F0224,Lepisosteus oculatus,Spotted gar,Animalia,Chordata,Actinopterygii,Lepisosteiformes,Lepisosteidae,Lepisosteus,Reported,predator,,12930.0,150.0,12.0,20.0,7785.0,1772.0,13798.0,4.0,,"Rondeau Bay, Lake Erie",7.0,7.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,2.0,18.0,18.0
F0224,Lepisosteus oculatus,Spotted gar,Animalia,Chordata,Actinopterygii,Lepisosteiformes,Lepisosteidae,Lepisosteus,Reported,predator,,12930.0,150.0,12.0,20.0,7785.0,1772.0,13798.0,4.0,,"Hamilton Harbour, Lake Ontario",7.2,7.2,0.0,0.0,7.5,7.5,1.2,1.2,3.0,3.0,16.0,16.0
F0224,Lepisosteus oculatus,Spotted gar,Animalia,Chordata,Actinopterygii,Lepisosteiformes,Lepisosteidae,Lepisosteus,Reported,predator,,12930.0,150.0,12.0,20.0,7785.0,1772.0,13798.0,4.0,,"Long Point Bay, Lake Erie",7.1,7.1,0.0,0.0,7.8,7.8,1.1,1.1,2.5,2.5,17.5,17.5
F0224,Lepisosteus oculatus,Spotted gar,Animalia,Chordata,Actinopterygii,Lepisosteiformes,Lepisosteidae,Lepisosteus,Reported,predator,,12930.0,150.0,12.0,20.0,7785.0,1772.0,13798.0,4.0,,"Point Pelee, Lake Erie",7.3,7.3,0.0,0.0,7.2,7.2,1.3,1.3,4.0,4.0,19.0,19.0
F0224,Lepisosteus oculatus,Spotted gar,Animalia,Chordata,Actinopterygii,Lepisosteiformes,Lepisosteidae,Lepisosteus,Reported,predator,,12930.0,150.0,12.0,20.0,7785.0,1772.0,13798.0,4.0,,"Pearl River Basin, Mississippi",7.0,7.0,0.0,0.0,8.2,8.2,0.9,0.9,1.8,1.8,20.0,20.0
F0226,Oxydoras niger,Ripsaw catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Doradidae,Oxydoras,Failed,predator,,13506.0,82.6,21.0,24.0,,21444.2668,80629.56999999999,2.76,,"Nkoro River, Nigeria",7.3,7.7,12.8,13.3,3.2,7.3,7.147,14.77,33.826,55.33599999999999,27.3,33.7
F0226,Oxydoras niger,Ripsaw catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Doradidae,Oxydoras,Failed,predator,,13506.0,82.6,21.0,24.0,,21444.2668,80629.56999999999,2.76,,"Rivers State Coastal Waters, Nigeria",6.13,7.44,15.01,18.61,5.32,8.58,7.576,14.77,37.36,49.4,26.9,33.3
F0226,Oxydoras niger,Ripsaw catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Doradidae,Oxydoras,Failed,predator,,13506.0,82.6,21.0,24.0,,21444.2668,80629.56999999999,2.76,,"Amazon River Basin, Brazil",5.5,5.5,0.0,0.0,5.5,5.5,2.0,2.0,4.0,4.0,27.0,27.0
F0227,Piaractus brachypomus,Pirapitinga,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Piaractus,Invasive,other,,14140.0,65.75,23.0,28.0,,3490.9083,13478.8,2.52,,"Lake Baringo, Kenya",6.5,7.5,0.0,0.0,5.0,6.0,25.808,50.006,10.0,20.0,25.0,30.0
F0227,Piaractus brachypomus,Pirapitinga,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Piaractus,Invasive,other,,14140.0,65.75,23.0,28.0,,3490.9083,13478.8,2.52,,"Aquaponic System, Colombia",6.5,7.0,0.0,0.0,6.0,7.0,7.5754,14.278,21.14,52.88,24.0,28.0
F0227,Piaractus brachypomus,Pirapitinga,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Piaractus,Invasive,other,,14140.0,65.75,23.0,28.0,,3490.9083,13478.8,2.52,,"Aquaponic System, Ecuador",6.5,7.0,0.0,0.0,6.0,7.0,7.5754,14.278,21.14,52.88,24.0,28.0
F0227,Piaractus brachypomus,Pirapitinga,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Piaractus,Invasive,other,,14140.0,65.75,23.0,28.0,,3490.9083,13478.8,2.52,,"Aquaponic System, Venezuela",6.5,7.0,0.0,0.0,6.0,7.0,7.5754,14.278,21.14,52.88,24.0,28.0
F0227,Piaractus brachypomus,Pirapitinga,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Piaractus,Invasive,other,,14140.0,65.75,23.0,28.0,,3490.9083,13478.8,2.52,,"Aquaponic System, Philippines",6.5,7.0,0.0,0.0,6.0,7.0,7.5754,14.278,21.14,52.88,24.0,28.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Ontario, Canada",7.5,7.5,0.0,0.0,8.2,8.2,2.5,2.5,1.2,1.2,4.0,4.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Erie, Canada",7.8,7.8,0.0,0.0,7.5,7.5,3.0,3.0,2.0,2.0,5.0,5.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Michigan, USA",7.6,7.6,0.0,0.0,6.8,6.8,2.8,2.8,1.5,1.5,6.0,6.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Superior, USA",7.4,7.4,0.0,0.0,8.0,8.0,2.0,2.0,1.0,1.0,4.0,4.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Huron, USA",7.7,7.7,0.0,0.0,7.2,7.2,2.5,2.5,1.3,1.3,5.0,5.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Michigan, USA",7.6,7.6,0.0,0.0,6.8,6.8,2.8,2.8,1.5,1.5,6.0,6.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Ontario, Canada",7.5,7.5,0.0,0.0,8.2,8.2,2.5,2.5,1.2,1.2,4.0,4.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Erie, Canada",7.8,7.8,0.0,0.0,7.5,7.5,3.0,3.0,2.0,2.0,5.0,5.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Michigan, USA",7.6,7.6,0.0,0.0,6.8,6.8,2.8,2.8,1.5,1.5,6.0,6.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Superior, USA",7.4,7.4,0.0,0.0,8.0,8.0,2.0,2.0,1.0,1.0,4.0,4.0
F0229,Lota lota,Burbot,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121.0,4.0,18.0,703838.5,45600.0,2620692.0,4.05,,"Lake Huron, USA",7.7,7.7,0.0,0.0,7.2,7.2,2.5,2.5,1.3,1.3,5.0,5.0
F0231,Salmo trutta,Sea trout,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,10.86667,14622.8,72.4,18.0,24.0,2712.778,882.2222,4543.333,3.532500017,,Taal Lake,7.5,8.5,0.0,0.0,4.5,7.0,0.62,1.11,2.27,2.92,20.0,30.0
F0232,Oncorhynchus kisutch,Coho salmon,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,4.5,14863.67,103.0,0.0,25.0,3771.0,1440.0,5528.25,4.18,,Bowker Creek ,7.6,8.0,0.686,7.166,8.0,8.0,27.464,59.48,13.922000000000002,31.436,13.0,13.0
F0232,Oncorhynchus kisutch,Coho salmon,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,4.5,14863.67,103.0,0.0,25.0,3771.0,1440.0,5528.25,4.18,,Anvik River (Alaska),7.665999999999999,7.699999999999998,0.786,11.422,7.150000000000001,7.18,18.264,55.936400000000006,15.347,44.336,11.1,11.87
F0232,Oncorhynchus kisutch,Coho salmon,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,4.5,14863.67,103.0,0.0,25.0,3771.0,1440.0,5528.25,4.18,,"Somenos Lake (BC, Canada)",6.859999999999999,7.220000000000001,0.269,0.285,5.494999999999999,6.733,22.058,52.836400000000005,28.03,51.24,13.02,13.0
F0232,Oncorhynchus kisutch,Coho salmon,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,4.5,14863.67,103.0,0.0,25.0,3771.0,1440.0,5528.25,4.18,,Lake Chillisquaque (PA),6.6,9.3,0.5,0.8099999999999999,0.1,10.8,24.304,58.77,12.08,22.69,10.4,28.7
F0233,Anguilla dieffenbachii,New Zealand longfin eel,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Failed,predator,60.0,15000.0,110.0,,,,428399.11,2654835.6,3.52,,Lake Te Wairewa,7.8,7.8,0.0,0.0,9.2,9.2,4.485,20.048,1.1,1500.0,11.5,35.0
F0233,Anguilla dieffenbachii,New Zealand longfin eel,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Failed,predator,60.0,15000.0,110.0,,,,428399.11,2654835.6,3.52,,Okuti Stream,7.8,7.8,0.0,0.0,9.0,9.0,25.5,56.7,1.3,15.0,11.5,35.0
F0233,Anguilla dieffenbachii,New Zealand longfin eel,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Failed,predator,60.0,15000.0,110.0,,,,428399.11,2654835.6,3.52,,Okana Stream,7.8,7.8,0.0,0.0,8.8,8.8,25.5,56.6,1.4,23.0,11.5,35.0
F0234,Macquaria ambigua,Golden perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20.0,16765.0,75.0,10.0,30.0,,500000.0,1484573.8,3.69,,"Lower River Murray, SA",7.2,7.2,150.0,500.0,6.5,8.0,266.56,341.1,34.976,39.408,18.0,22.0
F0234,Macquaria ambigua,Golden perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20.0,16765.0,75.0,10.0,30.0,,500000.0,1484573.8,3.69,,"Lake Alexandrina, SA",7.4,7.4,300.0,500.0,6.0,8.0,332.23,341.1,20.055,19.586,18.0,22.0
F0234,Macquaria ambigua,Golden perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20.0,16765.0,75.0,10.0,30.0,,500000.0,1484573.8,3.69,,"Lake Albert, SA",7.3,7.3,300.0,500.0,6.0,8.0,332.23,341.1,20.055,19.586,18.0,22.0
F0234,Macquaria ambigua,Golden perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20.0,16765.0,75.0,10.0,30.0,,500000.0,1484573.8,3.69,,"Murrumbidgee River, NSW",7.0,7.0,100.0,300.0,7.0,9.0,187.59,272.1,32.476,53.014,16.0,20.0
F0234,Macquaria ambigua,Golden perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20.0,16765.0,75.0,10.0,30.0,,500000.0,1484573.8,3.69,,"Goulburn River, VIC",7.1,7.1,100.0,300.0,7.0,9.0,183.66,291.9,13.04,16.561999999999998,16.0,20.0
F0234,Macquaria ambigua,Golden perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20.0,16765.0,75.0,10.0,30.0,,500000.0,1484573.8,3.69,,"Lake Wallawalla, VIC",7.3,7.3,150.0,400.0,6.5,8.0,262.63,341.1,21.206,20.51,18.0,22.0
F0234,Macquaria ambigua,Golden perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20.0,16765.0,75.0,10.0,30.0,,500000.0,1484573.8,3.69,,"Coorong, SA",7.0,7.0,500.0,1000.0,5.0,7.0,290.33000000000004,331.2,18.28,22.815999999999995,16.0,20.0
F0236,Protopterus aethiopicus,Marbled lungfish,Animalia,Chordata,Actinopterygii,Ceratodontiformes,Protopteridae,Protopterus,Established,predator,,17000.0,172.0,25.0,30.0,18629.25,2057.667,36672.0,4.4,4.4,"Lake Baringo, Kenya",7.2,7.2,0.3,0.3,4.5,4.5,8.729800000000001,20.8672,68.5,80.2,25.0,30.0
F0236,Protopterus aethiopicus,Marbled lungfish,Animalia,Chordata,Actinopterygii,Ceratodontiformes,Protopteridae,Protopterus,Established,predator,,17000.0,172.0,25.0,30.0,18629.25,2057.667,36672.0,4.4,4.4,"Lake Victoria, Uganda",7.5,7.5,0.1,0.1,5.0,5.0,2.106,4.15,10.6,80.2,26.4,28.8
F0236,Protopterus aethiopicus,Marbled lungfish,Animalia,Chordata,Actinopterygii,Ceratodontiformes,Protopteridae,Protopterus,Established,predator,,17000.0,172.0,25.0,30.0,18629.25,2057.667,36672.0,4.4,4.4,"Lake Albert, Uganda",8.0,8.0,0.2,0.2,4.0,4.0,8.207600000000001,21.4718,10.6,80.2,26.4,28.8
F0236,Protopterus aethiopicus,Marbled lungfish,Animalia,Chordata,Actinopterygii,Ceratodontiformes,Protopteridae,Protopterus,Established,predator,,17000.0,172.0,25.0,30.0,18629.25,2057.667,36672.0,4.4,4.4,"Lake Turkana, Kenya",9.0,9.0,5.0,5.0,3.5,3.5,9.0616,20.9108,10.6,80.2,26.4,28.8
F0236,Protopterus aethiopicus,Marbled lungfish,Animalia,Chordata,Actinopterygii,Ceratodontiformes,Protopteridae,Protopterus,Established,predator,,17000.0,172.0,25.0,30.0,18629.25,2057.667,36672.0,4.4,4.4,"Lake Kyoga, Uganda",7.5,7.5,0.1,0.1,5.0,5.0,2.106,4.15,10.6,80.2,26.4,28.8
F0237,Channa micropeltes,Indonesian snakehead,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Established,predator,,17666.67,100.0,25.0,28.0,,611330.8600000001,1707226.6,3.85,,Laguna de Bay,7.2,8.5,0.0,0.5,5.0,7.5,2.0,4.0,10.0,20.0,28.0,30.0
F0237,Channa micropeltes,Indonesian snakehead,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Established,predator,,17666.67,100.0,25.0,28.0,,611330.8600000001,1707226.6,3.85,,Laguna River,7.0,8.0,0.0,0.3,5.5,7.0,1.5,3.5,8.0,15.0,27.0,29.0
F0237,Channa micropeltes,Indonesian snakehead,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Established,predator,,17666.67,100.0,25.0,28.0,,611330.8600000001,1707226.6,3.85,,Pampanga River,7.5,8.5,0.0,11.57,3.9,6.4,2.7,7.0,74.0,111.5,28.0,31.0
F0237,Channa micropeltes,Indonesian snakehead,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Established,predator,,17666.67,100.0,25.0,28.0,,611330.8600000001,1707226.6,3.85,,Agusan River,7.0,8.2,0.0,0.5,4.0,6.0,1.0,2.5,5.0,10.0,26.0,28.0
F0237,Channa micropeltes,Indonesian snakehead,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Established,predator,,17666.67,100.0,25.0,28.0,,611330.8600000001,1707226.6,3.85,,Lake Mainit,7.0,8.0,0.0,0.3,4.5,6.5,1.2,2.0,5.0,10.0,26.0,28.0
F0238,Salvelinus alpinus,Arctic char,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32.0,18000.0,69.9,4.0,16.0,3472.333,2223.0,5041.25,3.460000038,,"Bald Mountain Pond, ME",6.4,7.6,0.0,0.0,8.0,10.0,30.7,44.0,9.807,17.740000000000002,10.0,15.0
F0238,Salvelinus alpinus,Arctic char,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32.0,18000.0,69.9,4.0,16.0,3472.333,2223.0,5041.25,3.460000038,,"Anaktuvuk River, AK",7.5,7.5,0.501,0.42,7.07,7.090000000000001,14.7668,61.89,62.85999999999999,335.38,6.1,6.1
F0238,Salvelinus alpinus,Arctic char,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32.0,18000.0,69.9,4.0,16.0,3472.333,2223.0,5041.25,3.460000038,,"Colville River, AK",7.543000000000001,7.516,0.27,0.3959999999999999,8.426,8.408000000000001,18.5408,44.6464,9.330000000000002,44.61,6.1,6.1
F0238,Salvelinus alpinus,Arctic char,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32.0,18000.0,69.9,4.0,16.0,3472.333,2223.0,5041.25,3.460000038,,"Sagavanirktok River, AK",7.600000000000001,7.590000000000001,0.0721999999999999,0.0999999999999999,6.969999999999999,7.290000000000001,8.277800000000001,25.7998,58.4,94.28,6.1,6.1
F0238,Salvelinus alpinus,Arctic char,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32.0,18000.0,69.9,4.0,16.0,3472.333,2223.0,5041.25,3.460000038,,"Killik River, AK",7.600000000000001,7.600000000000003,0.309,0.3000000000000001,8.28,8.29,26.014,39.7,6.95,8.958,6.1,6.1
F0238,Salvelinus alpinus,Arctic char,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32.0,18000.0,69.9,4.0,16.0,3472.333,2223.0,5041.25,3.460000038,,"Thingvallavatn, Iceland",6.0,8.0,0.0,0.0,8.0,10.0,19.914,55.11600000000001,6.33,10.06,4.0,10.0
F0238,Salvelinus alpinus,Arctic char,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32.0,18000.0,69.9,4.0,16.0,3472.333,2223.0,5041.25,3.460000038,,"Vatnshladarvatn, Iceland",6.0,8.0,0.0,0.0,8.0,10.0,6.983,34.732,2.2,39.010000000000005,4.0,10.0
F0238,Salvelinus alpinus,Arctic char,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32.0,18000.0,69.9,4.0,16.0,3472.333,2223.0,5041.25,3.460000038,,"Holar University RAS, Iceland",6.5,7.5,0.0,0.0,6.0,8.0,8.6528,22.9754,15.666,56.260000000000005,10.0,15.0
F0238,Salvelinus alpinus,Arctic char,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32.0,18000.0,69.9,4.0,16.0,3472.333,2223.0,5041.25,3.460000038,,"Bald Mountain Pond, ME (LRS)",6.4,7.6,0.0,0.0,8.0,10.0,30.7,44.0,9.807,17.740000000000002,10.0,15.0
F0239,Tor khudree,Deccan mahseer,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tor,Invasive,variable,,18416.67,100.0,20.0,30.0,12500.0,7500.0,17500.0,3.13,,Laguna de Bay,7.4,7.4,0.0,0.0,6.2,6.2,2.3,2.3,10.0,10.0,36.37,36.37
F0239,Tor khudree,Deccan mahseer,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tor,Invasive,variable,,18416.67,100.0,20.0,30.0,12500.0,7500.0,17500.0,3.13,,Sampaloc Lake,7.2,7.2,0.0,0.0,5.8,5.8,2.0,2.0,8.0,8.0,36.37,36.37
F0239,Tor khudree,Deccan mahseer,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tor,Invasive,variable,,18416.67,100.0,20.0,30.0,12500.0,7500.0,17500.0,3.13,,Dao River (Upstream),7.5,7.5,0.0,0.0,7.0,7.0,1.5,1.5,5.0,5.0,27.0,27.0
F0239,Tor khudree,Deccan mahseer,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tor,Invasive,variable,,18416.67,100.0,20.0,30.0,12500.0,7500.0,17500.0,3.13,,Dao River (Midstream),7.3,7.3,0.0,0.0,6.5,6.5,2.0,2.0,6.0,6.0,28.0,28.0
F0239,Tor khudree,Deccan mahseer,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tor,Invasive,variable,,18416.67,100.0,20.0,30.0,12500.0,7500.0,17500.0,3.13,,Dao River (Downstream),7.2,7.2,0.0,0.0,6.0,6.0,2.5,2.5,7.0,7.0,29.0,29.0
F0240,Esox lucius,Northern pike,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,15.0,18522.0,101.7667,10.0,28.0,105996.6,30733.82,169321.2,4.400000095,,"Lake Ontario, Canada",7.4,7.4,0.2,0.2,8.5,8.5,1.2,1.2,2.5,2.5,18.0,18.0
F0240,Esox lucius,Northern pike,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,15.0,18522.0,101.7667,10.0,28.0,105996.6,30733.82,169321.2,4.400000095,,"Lake Michigan, USA",7.6,7.6,0.1,0.1,9.0,9.0,1.0,1.0,3.0,3.0,19.0,19.0
F0240,Esox lucius,Northern pike,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,15.0,18522.0,101.7667,10.0,28.0,105996.6,30733.82,169321.2,4.400000095,,"Lake Erie, USA/Canada",7.5,7.5,0.1,0.1,8.0,8.0,1.1,1.1,4.0,4.0,20.0,20.0
F0240,Esox lucius,Northern pike,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,15.0,18522.0,101.7667,10.0,28.0,105996.6,30733.82,169321.2,4.400000095,,"Lake Havasu, Arizona, USA",7.8,7.8,0.0,0.0,6.5,6.5,1.5,1.5,5.0,5.0,22.0,22.0
F0240,Esox lucius,Northern pike,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,15.0,18522.0,101.7667,10.0,28.0,105996.6,30733.82,169321.2,4.400000095,,"Snake River, Idaho, USA",7.3,7.3,0.0,0.0,7.0,7.0,1.3,1.3,3.5,3.5,15.0,15.0
F0241,Oncorhynchus clarkii,Cutthroat trout,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,variable,10.5,18600.0,,,23.0,1333.0,226.5,3793.0,3.89,,"Tualatin River, Oregon",7.1,7.1,0.1,0.1,11.4,11.4,16.856,70.135,13.9,13.9,6.9,6.9
F0241,Oncorhynchus clarkii,Cutthroat trout,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,variable,10.5,18600.0,,,23.0,1333.0,226.5,3793.0,3.89,,"Big Sur River, California",7.5,7.5,0.0,0.0,8.2,8.2,28.7,59.99,10.0,10.0,14.0,14.0
F0241,Oncorhynchus clarkii,Cutthroat trout,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,variable,10.5,18600.0,,,23.0,1333.0,226.5,3793.0,3.89,,"Yellowstone Lake, Wyoming",8.0,8.0,0.0,0.0,6.5,6.5,19.128,72.876,5.0,5.0,10.0,10.0
F0242,Ictalurus punctatus,Channel catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651.0,83.78889,10.0,32.0,22756.2,2455.8,47547.17,3.89,,Laguna de Bay,7.5,7.5,0.1,0.1,5.2,5.2,8.4778,21.8518,30.0,100.0,25.0,25.0
F0242,Ictalurus punctatus,Channel catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651.0,83.78889,10.0,32.0,22756.2,2455.8,47547.17,3.400000095,,Laguna Lake,7.6,7.6,0.2,0.2,5.3,5.3,8.591800000000001,20.7718,30.0,100.0,25.0,25.0
F0242,Ictalurus punctatus,Channel catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651.0,83.78889,10.0,32.0,22756.2,2455.8,47547.17,3.400000095,,Taal Lake,7.8,7.8,0.3,0.3,5.5,5.5,8.918800000000001,23.762799999999995,30.0,100.0,26.0,26.0
F0242,Ictalurus punctatus,Channel catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651.0,83.78889,10.0,32.0,22756.2,2455.8,47547.17,3.400000095,,Taal River,7.7,7.7,0.2,0.2,5.4,5.4,2.17,4.720000000000001,30.0,100.0,25.5,25.5
F0242,Ictalurus punctatus,Channel catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651.0,83.78889,10.0,32.0,22756.2,2455.8,47547.17,3.400000095,,Pagsanjan River,7.6,7.6,0.2,0.2,5.3,5.3,9.443,21.4478,30.0,100.0,25.5,25.5
F0242,Ictalurus punctatus,Channel catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651.0,83.78889,10.0,32.0,22756.2,2455.8,47547.17,3.400000095,,Pampanga River,7.5,7.5,0.1,0.1,5.2,5.2,9.143,23.6674,30.0,100.0,25.0,25.0
F0242,Ictalurus punctatus,Channel catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651.0,83.78889,10.0,32.0,22756.2,2455.8,47547.17,3.400000095,,Agno River,7.6,7.6,0.2,0.2,5.3,5.3,27.442,42.8,30.0,100.0,25.5,25.5
F0242,Ictalurus punctatus,Channel catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651.0,83.78889,10.0,32.0,22756.2,2455.8,47547.17,3.400000095,,Cagayan River,7.7,7.7,0.2,0.2,5.4,5.4,15.9808,38.5464,30.0,100.0,25.5,25.5
