Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0288,Acipenser fulvescens,Lake sturgeon,St. Lawrence River,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,83,82982.5,150,,,,340985.5,101836.0,620090.0,,3.279999971,7.5,7.5,0.1,0.1,8.2,8.2,2.5,2.5,3.0,3.0,18.0,18.0
F0288,Acipenser fulvescens,Lake sturgeon,Lake Erie,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,83,82982.5,150,,,,340985.5,101836.0,620090.0,,3.279999971,8.1,8.1,0.05,0.05,7.5,7.5,3.0,3.0,2.0,2.0,17.0,17.0
F0288,Acipenser fulvescens,Lake sturgeon,"Black Lake, MI",Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,83,82982.5,150,,,,340985.5,101836.0,620090.0,,3.279999971,7.8,7.8,0.02,0.02,9.0,9.0,1.8,1.8,1.5,1.5,16.0,16.0
F0288,Acipenser fulvescens,Lake sturgeon,Niagara River,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,83,82982.5,150,,,,340985.5,101836.0,620090.0,,3.279999971,7.6,7.6,0.1,0.1,8.0,8.0,2.0,2.0,2.5,2.5,17.0,17.0
F0288,Acipenser fulvescens,Lake sturgeon,"Coosa River, AL",Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,83,82982.5,150,,,,340985.5,101836.0,620090.0,,3.279999971,7.4,7.4,0.05,0.05,7.8,7.8,2.3,2.3,3.0,3.0,18.0,18.0
F0288,Acipenser fulvescens,Lake sturgeon,Lake Ontario,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,83,82982.5,150,,,,340985.5,101836.0,620090.0,,3.279999971,7.9,7.9,0.1,0.1,8.5,8.5,2.0,2.0,2.0,2.0,16.0,16.0
F0288,Acipenser fulvescens,Lake sturgeon,Lake Michigan,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,83,82982.5,150,,,,340985.5,101836.0,620090.0,,3.279999971,8.0,8.0,0.1,0.1,8.3,8.3,2.5,2.5,2.5,2.5,17.0,17.0
F0288,Acipenser fulvescens,Lake sturgeon,Lake Superior,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,83,82982.5,150,,,,340985.5,101836.0,620090.0,,3.279999971,7.8,7.8,0.05,0.05,8.2,8.2,2.0,2.0,1.8,1.8,15.0,15.0
F0288,Acipenser fulvescens,Lake sturgeon,Lake Huron,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,83,82982.5,150,,,,340985.5,101836.0,620090.0,,3.279999971,7.7,7.7,0.05,0.05,8.0,8.0,2.3,2.3,2.3,2.3,16.0,16.0
F0288,Acipenser fulvescens,Lake sturgeon,Lake St. Clair,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,83,82982.5,150,,,,340985.5,101836.0,620090.0,,3.279999971,7.8,7.8,0.05,0.05,8.1,8.1,2.2,2.2,2.0,2.0,16.0,16.0
F0289,Acipenser baerii,Siberian sturgeon,Lake Baikal,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Invasive,predator,47.5,85250,202.975,1,19,18,285668.9,92062.22,479275.6,,3.185000014,7.0,8.2,1.0,1.0,,,,,,,4.0,5.8
F0291,Atractosteus spatula,Alligator gar,"Vicente Guerrero Reservoir, Tamaulipas, Mexico",Animalia,Chordata,Actinopterygii,Lepisosteiformes,Lepisosteidae,Atractosteus,Reported,predator,,126550,90,,,,,,,,4.02,7.5,8.0,0.0167,0.079,5.0,6.5,1.5,2.5,10.0,15.0,24.0,26.0
F0291,Atractosteus spatula,Alligator gar,"Ganga River, India",Animalia,Chordata,Actinopterygii,Lepisosteiformes,Lepisosteidae,Atractosteus,Reported,predator,,126550,90,,,,,,,,4.02,7.5,8.0,0.0167,0.079,5.0,6.5,1.5,2.5,10.0,15.0,24.0,26.0
F0293,Acipenser schrenckii,Amur sturgeon,Amur River,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Invasive,predator,54.33333,148666.7,268,10,20,10,354267.5,90232.75,618302.3,,4.35,7.0,8.0,0.2,0.3,6.0,8.0,1.0,3.0,5.0,10.0,0.0,25.0
F0293,Acipenser schrenckii,Amur sturgeon,Amur River tributaries,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Invasive,predator,54.33333,148666.7,268,10,20,10,354267.5,90232.75,618302.3,,4.35,7.0,8.0,0.1,0.3,6.0,8.0,1.0,3.0,5.0,10.0,0.0,25.0
F0293,Acipenser schrenckii,Amur sturgeon,Amur River estuary,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Invasive,predator,54.33333,148666.7,268,10,20,10,354267.5,90232.75,618302.3,,4.35,7.0,8.0,0.1,0.3,6.0,8.0,1.0,3.0,5.0,10.0,0.0,25.0
F0293,Acipenser schrenckii,Amur sturgeon,Amur River delta,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Invasive,predator,54.33333,148666.7,268,10,20,10,354267.5,90232.75,618302.3,,4.35,7.0,8.0,0.1,0.3,6.0,8.0,1.0,3.0,5.0,10.0,0.0,25.0
F0293,Acipenser schrenckii,Amur sturgeon,Amur River tributary lakes,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Invasive,predator,54.33333,148666.7,268,10,20,10,354267.5,90232.75,618302.3,,4.35,7.0,8.0,0.1,0.3,6.0,8.0,1.0,3.0,5.0,10.0,0.0,25.0
F0294,Silurus glanis,Wels catfish,"?elik Lake, Ad?yaman, Turkey",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,35.75,165642.9,326.4286,25,28,3,293048.5,24577.67,564230.5,,4.12,7.5,7.5,0.0,0.0,6.5,6.5,,,,,18.0,23.0
F0294,Silurus glanis,Wels catfish,"Mequinenza Reservoir, Spain",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,35.75,165642.9,326.4286,25,28,3,293048.5,24577.67,564230.5,,4.12,7.5,7.5,0.0,0.0,5.0,5.0,,,,,18.0,23.0
F0294,Silurus glanis,Wels catfish,"River Tagus, Spain",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,35.75,165642.9,326.4286,25,28,3,293048.5,24577.67,564230.5,,4.12,7.5,7.5,0.0,0.0,5.0,5.0,,,,,18.0,23.0
F0294,Silurus glanis,Wels catfish,"River Ebro, Spain",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,35.75,165642.9,326.4286,25,28,3,293048.5,24577.67,564230.5,,4.12,7.5,7.5,0.0,0.0,5.0,5.0,,,,,18.0,23.0
F0294,Silurus glanis,Wels catfish,"Lake Maggiore, Italy",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,35.75,165642.9,326.4286,25,28,3,293048.5,24577.67,564230.5,,4.12,7.5,7.5,0.0,0.0,6.0,6.0,,,,,18.0,23.0
F0294,Silurus glanis,Wels catfish,"Lake Varese, Italy",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,35.75,165642.9,326.4286,25,28,3,293048.5,24577.67,564230.5,,4.12,7.5,7.5,0.0,0.0,6.0,6.0,,,,,18.0,23.0
F0294,Silurus glanis,Wels catfish,"Lake Garda, Italy",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,35.75,165642.9,326.4286,25,28,3,293048.5,24577.67,564230.5,,4.12,7.5,7.5,0.0,0.0,6.0,6.0,,,,,18.0,23.0
F0294,Silurus glanis,Wels catfish,"Lake Bolsena, Italy",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,35.75,165642.9,326.4286,25,28,3,293048.5,24577.67,564230.5,,4.12,7.5,7.5,0.0,0.0,6.0,6.0,,,,,18.0,23.0
F0294,Silurus glanis,Wels catfish,"Lake Brombachsee, Germany",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Silurus,Invasive,predator,35.75,165642.9,326.4286,25,28,3,293048.5,24577.67,564230.5,,4.12,7.5,7.5,0.0,0.0,6.5,6.5,,,,,18.0,23.0
F0296,Acipenser transmontanus,White sturgeon,"Columbia River, WA, USA",Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,67,816000,610,8,12,4,1374050,398600.0,2349500.0,,3.62,7.5,7.5,0.0,0.2,8.0,8.0,,,,,10.0,18.0
F0296,Acipenser transmontanus,White sturgeon,"Fraser River, BC, Canada",Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,67,816000,610,8,12,4,1374050,398600.0,2349500.0,,3.62,7.5,8.0,0.0,0.2,8.0,8.0,,,,,10.0,18.0
F0296,Acipenser transmontanus,White sturgeon,"Sacramento River, CA, USA",Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,67,816000,610,8,12,4,1374050,398600.0,2349500.0,,3.62,7.5,7.5,0.0,0.1,8.0,8.0,,,,,10.0,18.0
F0296,Acipenser transmontanus,White sturgeon,"Snake River, ID, USA",Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,67,816000,610,8,12,4,1374050,398600.0,2349500.0,,3.62,7.5,7.5,0.0,0.2,8.0,8.0,,,,,10.0,18.0
F0296,Acipenser transmontanus,White sturgeon,"Brownlee Reservoir, OR, USA",Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,Failed,predator,67,816000,610,8,12,4,1374050,398600.0,2349500.0,,3.62,7.5,7.5,0.0,0.2,8.0,8.0,,,,,10.0,18.0
F0297,Huso huso,Beluga,Caspian Sea,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,Reported,predator,118,3200000,700,10,20,10,4030000,360000.0,7700000.0,,4.06,7.7,7.7,13.5,13.5,6.2,6.2,2.5,2.5,3.5,3.5,18.5,18.5
F0297,Huso huso,Beluga,Volga River,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,Reported,predator,118,3200000,700,10,20,10,4030000,360000.0,7700000.0,,4.06,7.9,7.9,0.5,0.5,8.0,8.0,1.2,1.2,2.0,2.0,15.0,15.0
F0297,Huso huso,Beluga,Amur River,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,Reported,predator,118,3200000,700,10,20,10,4030000,360000.0,7700000.0,,4.06,7.8,7.8,0.3,0.3,7.5,7.5,1.5,1.5,1.8,1.8,14.0,14.0
F0297,Huso huso,Beluga,Sea of Azov,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,Reported,predator,118,3200000,700,10,20,10,4030000,360000.0,7700000.0,,4.06,7.6,7.6,10.0,10.0,5.8,5.8,2.0,2.0,3.0,3.0,16.0,16.0
F0297,Huso huso,Beluga,Black Sea,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,Reported,predator,118,3200000,700,10,20,10,4030000,360000.0,7700000.0,,4.06,7.5,7.5,18.0,18.0,6.0,6.0,2.2,2.2,3.2,3.2,17.0,17.0
F0297,Huso huso,Beluga,Danube River,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,Reported,predator,118,3200000,700,10,20,10,4030000,360000.0,7700000.0,,4.06,7.8,7.8,0.4,0.4,8.2,8.2,1.0,1.0,1.5,1.5,14.5,14.5
F0297,Huso huso,Beluga,Kura River,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,Reported,predator,118,3200000,700,10,20,10,4030000,360000.0,7700000.0,,4.06,7.7,7.7,0.6,0.6,7.8,7.8,1.3,1.3,1.7,1.7,15.2,15.2
F0297,Huso huso,Beluga,Ural River,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,Reported,predator,118,3200000,700,10,20,10,4030000,360000.0,7700000.0,,4.06,7.9,7.9,0.2,0.2,8.1,8.1,1.1,1.1,1.4,1.4,14.8,14.8
F0297,Huso huso,Beluga,Aral Sea,Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,Reported,predator,118,3200000,700,10,20,10,4030000,360000.0,7700000.0,,4.06,7.4,7.4,35.0,35.0,4.5,4.5,3.0,3.0,4.0,4.0,19.0,19.0
F0297,Huso huso,Beluga,Caspian Sea (Iranian coast),Animalia,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Huso,Reported,predator,118,3200000,700,10,20,10,4030000,360000.0,7700000.0,,4.06,7.8,7.8,12.0,12.0,6.5,6.5,2.3,2.3,2.8,2.8,17.5,17.5
F0299,Astatoreochromis alluaudi,Alluaud's haplo,Lake Victoria,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Astatoreochromis,Invasive,predator,,,19,24,28,4,170,,,,3.6,7.0,8.2,0.1,0.5,0.9,11.56,,,0.9,11.56,26.5,31.9
F0299,Astatoreochromis alluaudi,Alluaud's haplo,Lake Nabugabo,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Astatoreochromis,Invasive,predator,,,19,24,28,4,170,,,,3.6,7.0,8.0,0.1,0.5,4.5,8.0,,,5.0,10.0,25.0,30.0
F0299,Astatoreochromis alluaudi,Alluaud's haplo,Yala River Catchment,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Astatoreochromis,Invasive,predator,,,19,24,28,4,170,,,,3.6,7.3,8.2,0.1,0.5,0.9,4.9,,,48.2,379.6,26.5,31.9
F0301,Belonesox belizanus,Top minnow,"Alafia River, Florida, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Belonesox,Invasive,,,,,25,37,12,,,100.0,2.9,,7.5,7.5,0.5,5.0,5.0,6.5,,,10.6,10.6,26.4,28.8
F0301,Belonesox belizanus,Top minnow,"Hillsborough River, Florida",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Belonesox,Invasive,,,,,25,37,12,,,100.0,2.9,,7.3,7.3,0.5,5.0,4.5,5.5,,,5.3,5.3,26.4,28.8
F0302,Chindongo socolofi,Pindani,Lake Malawi,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pseudotropheus,Reported,,,,,24,26,2,35,20.0,50.0,2.6,,7.7,8.6,0.1,0.3,5.0,8.0,2.0,5.0,1.0,5.0,24.0,28.0
F0302,Chindongo socolofi,Pindani,Lake Tanganyika,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pseudotropheus,Reported,,,,,24,26,2,35,20.0,50.0,2.6,,7.8,9.0,0.1,0.3,6.0,9.0,1.0,3.0,1.0,3.0,24.0,28.0
F0302,Chindongo socolofi,Pindani,Lake Victoria,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pseudotropheus,Reported,,,,,24,26,2,35,20.0,50.0,2.6,,7.2,8.4,0.1,0.3,4.0,7.0,1.0,4.0,2.0,6.0,22.0,27.0
F0304,Forbesichthys agassizii,Spring cavefish,"Cape LaCroix Bluffs, MO",Animalia,Chordata,Actinopterygii,Percopsiformes,Amblyopsidae,Forbesichthys,Failed,predator,,,,23,27,4,,,,,3.28,7.3,7.3,0.0,0.0,8.4,8.4,0.8,0.8,0.4,0.4,13.0,13.0
F0304,Forbesichthys agassizii,Spring cavefish,"Stemler Cave, IL",Animalia,Chordata,Actinopterygii,Percopsiformes,Amblyopsidae,Forbesichthys,Failed,predator,,,,23,27,4,,,,,3.28,7.4,7.4,0.0,0.0,6.2,6.2,1.2,1.2,0.5,0.5,12.5,12.5
F0304,Forbesichthys agassizii,Spring cavefish,"Illinois Caverns, IL",Animalia,Chordata,Actinopterygii,Percopsiformes,Amblyopsidae,Forbesichthys,Failed,predator,,,,23,27,4,,,,,3.28,7.5,7.5,0.0,0.0,8.0,8.0,1.0,1.0,0.3,0.3,14.0,14.0
F0304,Forbesichthys agassizii,Spring cavefish,"Shawnee Hills, IL",Animalia,Chordata,Actinopterygii,Percopsiformes,Amblyopsidae,Forbesichthys,Failed,predator,,,,23,27,4,,,,,3.28,7.2,7.2,0.0,0.0,7.5,7.5,1.0,1.0,0.6,0.6,13.5,13.5
F0305,Gambusia affinis,Mosquitofish,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,variable,2,,4.2,12,29,17,57.125,4.0,110.25,,3.22,,,,,,,,,,,,
F0307,Gambusia holbrooki,Eastern mosquitofish,"Lake Iris, Turkey",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,1,,5.36,25,35,10,197,40.0,354.0,,3.26,7.5,7.5,0.0,0.0,5.2,5.2,1.2,1.2,3.8,3.8,22.5,22.5
F0307,Gambusia holbrooki,Eastern mosquitofish,"E?lenhoca Reservoir, Turkey",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,1,,5.36,25,35,10,197,40.0,354.0,,3.26,7.4,7.4,0.0,0.0,5.1,5.1,1.1,1.1,4.0,4.0,22.0,22.0
F0307,Gambusia holbrooki,Eastern mosquitofish,"Parlak Reservoir, Turkey",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,1,,5.36,25,35,10,197,40.0,354.0,,3.26,7.6,7.6,0.0,0.0,5.3,5.3,1.3,1.3,3.9,3.9,22.3,22.3
F0307,Gambusia holbrooki,Eastern mosquitofish,"Brown Lake, Australia",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,1,,5.36,25,35,10,197,40.0,354.0,,3.26,4.5,4.5,0.0,0.0,5.0,5.0,1.0,1.0,2.5,2.5,20.0,20.0
F0310,Gambusia senilis,Blotched gambusia,"Laguna de Bay, Philippines",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,,,,21,25,4,,,,3.2,,7.0,7.0,0.0,0.0,4.5,4.5,2.0,2.0,15.0,15.0,28.0,28.0
F0310,Gambusia senilis,Blotched gambusia,"Laguna River, Philippines",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,,,,21,25,4,,,,3.2,,7.2,7.2,0.0,0.0,5.0,5.0,2.5,2.5,12.0,12.0,29.0,29.0
F0310,Gambusia senilis,Blotched gambusia,"Taal Lake, Philippines",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,,,,21,25,4,,,,3.2,,7.5,7.5,0.0,0.0,6.0,6.0,3.0,3.0,10.0,10.0,30.0,30.0
F0310,Gambusia senilis,Blotched gambusia,"Paoay Lake, Philippines",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,,,,21,25,4,,,,3.2,,7.3,7.3,0.0,0.0,5.5,5.5,2.8,2.8,8.0,8.0,27.0,27.0
F0310,Gambusia senilis,Blotched gambusia,"Lake Lanao, Philippines",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,,,,21,25,4,,,,3.2,,7.4,7.4,0.0,0.0,6.2,6.2,3.2,3.2,9.0,9.0,26.0,26.0
F0310,Gambusia senilis,Blotched gambusia,"Lake Taal, Philippines",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,,,,21,25,4,,,,3.2,,7.6,7.6,0.0,0.0,6.5,6.5,3.5,3.5,11.0,11.0,31.0,31.0
F0310,Gambusia senilis,Blotched gambusia,"Lake Balinsasayao, Philippines",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,,,,21,25,4,,,,3.2,,7.1,7.1,0.0,0.0,4.8,4.8,2.3,2.3,14.0,14.0,28.0,28.0
F0310,Gambusia senilis,Blotched gambusia,"Lake Danao, Philippines",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,,,,21,25,4,,,,3.2,,7.2,7.2,0.0,0.0,5.2,5.2,2.6,2.6,13.0,13.0,29.0,29.0
F0310,Gambusia senilis,Blotched gambusia,"Lake Sampaloc, Philippines",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,,,,21,25,4,,,,3.2,,7.0,7.0,0.0,0.0,4.7,4.7,2.1,2.1,16.0,16.0,27.0,27.0
F0310,Gambusia senilis,Blotched gambusia,"Lake Buhi, Philippines",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Invasive,,,,,21,25,4,,,,3.2,,7.3,7.3,0.0,0.0,5.3,5.3,2.7,2.7,12.0,12.0,30.0,30.0
F0312,Herotilapia multispinosa,Rainbow cichlid,"Patuca River, Honduras",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Herotilapia,Invasive,grazer,,,10,21,36,15,800,600.0,1000.0,,2.0,7.0,8.0,0.0,0.5,5.0,7.0,1.0,3.0,10.0,30.0,25.0,30.0
F0312,Herotilapia multispinosa,Rainbow cichlid,"Matina River, Costa Rica",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Herotilapia,Invasive,grazer,,,10,21,36,15,800,600.0,1000.0,,2.0,7.0,8.0,0.0,0.5,5.0,7.0,1.0,3.0,10.0,30.0,25.0,30.0
F0312,Herotilapia multispinosa,Rainbow cichlid,"Guasaule River, Nicaragua",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Herotilapia,Invasive,grazer,,,10,21,36,15,800,600.0,1000.0,,2.0,7.0,8.0,0.0,0.5,5.0,7.0,1.0,3.0,10.0,30.0,25.0,30.0
F0312,Herotilapia multispinosa,Rainbow cichlid,"Tempisque River, Costa Rica",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Herotilapia,Invasive,grazer,,,10,21,36,15,800,600.0,1000.0,,2.0,7.0,8.0,0.0,0.5,5.0,7.0,1.0,3.0,10.0,30.0,25.0,30.0
F0312,Herotilapia multispinosa,Rainbow cichlid,"Hévíz Thermal Lake, Hungary",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Herotilapia,Invasive,grazer,,,10,21,36,15,800,600.0,1000.0,,2.0,7.5,8.0,0.0,0.5,6.0,8.0,1.0,3.0,5.0,15.0,30.0,36.0
F0313,Heterandria formosa,Least killifish,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Heterandria,Established,variable,0.29,,2.7,20,26,6,4,1.0,7.0,,2.68,,,,,,,,,,,,
F0317,Maylandia zebra,Zebra mbuna,"Lake Malawi  Southeast Arm (Cage site, Maldeco)",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Maylandia,Reported,grazer,,,,22,28,6,,,,2.3,,7.82,7.82,0.12,0.12,8.36,8.36,,,5.01,5.01,26.73,26.73
F0317,Maylandia zebra,Zebra mbuna,Lake Malawi  Southeast Arm (Non-cage Southeast station),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Maylandia,Reported,grazer,,,,22,28,6,,,,2.3,,8.1,8.1,0.12,0.12,8.44,8.44,,,9.01,9.01,26.86,26.86
F0317,Maylandia zebra,Zebra mbuna,Lake Malawi  Southeast Arm (Non-cage Northwest station),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Maylandia,Reported,grazer,,,,22,28,6,,,,2.3,,8.05,8.05,0.12,0.12,8.52,8.52,,,5.51,5.51,26.57,26.57
F0318,Melanochromis auratus,Golden mbuna,Lake Malawi (southern/ western coast),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Melanochromis,Established,browser,,,,22,26,4,30,20.0,40.0,,2.0,7.0,8.5,,,,,,,,,22.0,26.0
F0321,Oreochromis macrochir,Longfin tilapia,Lake Bangweulu,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,filtering plankton,,,33.65,18,35,17,1250,1000.0,1500.0,,2.21,6.8,8.4,20.0,40.0,,,,,0.35,0.6,23.7,28.3
F0326,Poecilia latipinna,Sailfin molly,"Cape Fear River, NC",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,Invasive,grazer,,,12,12,29,16,98,35.0,230.5,,2.0,,,,,,,,,,,5.3,31.9
F0326,Poecilia latipinna,Sailfin molly,"General coastal habitats (e.g., marshes, estuaries, lagoons)",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,Invasive,grazer,,,12,12,29,16,98,35.0,230.5,,2.0,,,,,,,,,,,20.0,30.0
F0326,Poecilia latipinna,Sailfin molly,"Lagune Madre, Texas (hyper-saline)",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,Invasive,grazer,,,12,12,29,16,98,35.0,230.5,,2.0,,,80.0,80.0,,,,,,,,
F0326,Poecilia latipinna,Sailfin molly,"Al-Hammar Marsh, Iraq (collection site)",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,Invasive,grazer,,,12,12,29,16,98,35.0,230.5,,2.0,,,,,,,,,,,12.5,29.0
F0326,Poecilia latipinna,Sailfin molly,"Guadalupe River Basin, TX (lab critical limits)",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,Invasive,grazer,,,12,12,29,16,98,35.0,230.5,,2.0,,,,,,,,,,,6.0,40.0
F0329,Poecilia reticulata,Guppy,"Tropical lagoon, Veracruz, Mexico",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,Invasive,,,,3.833333,18,28,10,30,20.0,40.0,,3.2,6.8,6.8,,,4.5,4.5,,,,,31.4,31.4
F0333,Poeciliopsis occidentalis,Gila topminnow,Study habitat water (lab/experimental context)  unspecified,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poeciliopsis,Established,,,,,25,28,3,,,15.0,,,7.6,7.6,,,,,21.9,21.9,1.0,1.0,38.0,38.0
F0335,Pseudoxiphophorus bimaculatus,Twospot livebearer,Río Tecolutla  Gutiérrez Zamora,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Pseudoxiphophorus,Invasive,,,,,20,28,6,41.5,5.0,78.0,3,,7.9,8.2,0.0,0.0,8.0,9.4,25.0,66.0,90.1,157.13,19.0,26.0
F0335,Pseudoxiphophorus bimaculatus,Twospot livebearer,Río Tecolutla  El Espinal,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Pseudoxiphophorus,Invasive,,,,,20,28,6,41.5,5.0,78.0,3,,7.6,8.0,0.0,0.0,8.2,9.3,14.0,76.0,83.13,152.73,18.6,25.5
