Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0229,Lota lota,Burbot,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121,4,18,14,703838.5,45600.0,2620692.0,,4.05,7.5,7.5,0.0,0.0,8.2,8.2,2.5,2.5,1.2,1.2,4.0,4.0
F0229,Lota lota,Burbot,"Lake Erie, Canada",Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121,4,18,14,703838.5,45600.0,2620692.0,,4.05,7.8,7.8,0.0,0.0,7.5,7.5,3.0,3.0,2.0,2.0,5.0,5.0
F0229,Lota lota,Burbot,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121,4,18,14,703838.5,45600.0,2620692.0,,4.05,7.6,7.6,0.0,0.0,6.8,6.8,2.8,2.8,1.5,1.5,6.0,6.0
F0229,Lota lota,Burbot,"Lake Superior, USA",Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121,4,18,14,703838.5,45600.0,2620692.0,,4.05,7.4,7.4,0.0,0.0,8.0,8.0,2.0,2.0,1.0,1.0,4.0,4.0
F0229,Lota lota,Burbot,"Lake Huron, USA",Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Lota,Invasive,predator,21.25,14407.5,121,4,18,14,703838.5,45600.0,2620692.0,,4.05,7.7,7.7,0.0,0.0,7.2,7.2,2.5,2.5,1.3,1.3,5.0,5.0
F0231,Salmo trutta,Sea trout,Taal Lake,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,10.86667,14622.8,72.4,18,24,6,2712.778,882.2222,4543.333,,3.532500017,7.5,8.5,0.0,0.0,4.5,7.0,0.62,1.11,2.27,2.92,20.0,30.0
F0232,Oncorhynchus kisutch,Coho salmon,Bowker Creek ,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,4.5,14863.67,103,0,25,25,3771,1440.0,5528.25,,4.18,7.6,8.0,0.686,7.1659999999999995,8.0,8.0,27.464,59.48,13.922000000000002,31.436,13.0,13.0
F0232,Oncorhynchus kisutch,Coho salmon,Anvik River (Alaska),Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,4.5,14863.67,103,0,25,25,3771,1440.0,5528.25,,4.18,7.6659999999999995,7.699999999999998,0.786,11.422,7.150000000000001,7.18,18.264,55.936400000000006,15.347,44.336,11.1,11.870000000000001
F0232,Oncorhynchus kisutch,Coho salmon,"Somenos Lake (BC, Canada)",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,4.5,14863.67,103,0,25,25,3771,1440.0,5528.25,,4.18,6.859999999999999,7.220000000000001,0.269,0.285,5.494999999999999,6.733,22.057999999999996,52.836400000000005,28.029999999999994,51.239999999999995,13.02,13.0
F0232,Oncorhynchus kisutch,Coho salmon,Lake Chillisquaque (PA),Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,4.5,14863.67,103,0,25,25,3771,1440.0,5528.25,,4.18,6.6,9.3,0.5,0.8099999999999999,0.1,10.8,24.304,58.77,12.08,22.69,10.4,28.7
F0233,Anguilla dieffenbachii,New Zealand longfin eel,Lake Te Wairewa,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Failed,predator,60,15000,110,,,,,428399.11,2654835.6,,3.52,7.8,7.8,0.0,0.0,9.2,9.2,4.485,20.048000000000002,1.1,1500.0,11.5,35.0
F0233,Anguilla dieffenbachii,New Zealand longfin eel,Okuti Stream,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Failed,predator,60,15000,110,,,,,428399.11,2654835.6,,3.52,7.8,7.8,0.0,0.0,9.0,9.0,25.5,56.7,1.3,15.0,11.5,35.0
F0233,Anguilla dieffenbachii,New Zealand longfin eel,Okana Stream,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Failed,predator,60,15000,110,,,,,428399.11,2654835.6,,3.52,7.8,7.8,0.0,0.0,8.8,8.8,25.5,56.6,1.4,23.0,11.5,35.0
F0234,Macquaria ambigua,Golden perch,"Lower River Murray, SA",Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20,16765,75,10,30,20,,500000.0,1484573.8,,3.69,7.2,7.2,150.0,500.0,6.5,8.0,266.56,341.1,34.976,39.408,18.0,22.0
F0234,Macquaria ambigua,Golden perch,"Lake Alexandrina, SA",Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20,16765,75,10,30,20,,500000.0,1484573.8,,3.69,7.4,7.4,300.0,500.0,6.0,8.0,332.23,341.1,20.055,19.586,18.0,22.0
F0234,Macquaria ambigua,Golden perch,"Lake Albert, SA",Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20,16765,75,10,30,20,,500000.0,1484573.8,,3.69,7.3,7.3,300.0,500.0,6.0,8.0,332.23,341.1,20.055,19.586,18.0,22.0
F0234,Macquaria ambigua,Golden perch,"Murrumbidgee River, NSW",Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20,16765,75,10,30,20,,500000.0,1484573.8,,3.69,7.0,7.0,100.0,300.0,7.0,9.0,187.58999999999997,272.1,32.476,53.013999999999996,16.0,20.0
F0234,Macquaria ambigua,Golden perch,"Goulburn River, VIC",Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20,16765,75,10,30,20,,500000.0,1484573.8,,3.69,7.1,7.1,100.0,300.0,7.0,9.0,183.66,291.9,13.040000000000001,16.561999999999998,16.0,20.0
F0234,Macquaria ambigua,Golden perch,"Lake Wallawalla, VIC",Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20,16765,75,10,30,20,,500000.0,1484573.8,,3.69,7.3,7.3,150.0,400.0,6.5,8.0,262.63,341.1,21.206,20.509999999999998,18.0,22.0
F0234,Macquaria ambigua,Golden perch,"Coorong, SA",Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,Reported,predator,20,16765,75,10,30,20,,500000.0,1484573.8,,3.69,7.0,7.0,500.0,1000.0,5.0,7.0,290.33000000000004,331.2,18.28,22.815999999999995,16.0,20.0
F0236,Protopterus aethiopicus,Marbled lungfish,"Lake Baringo, Kenya",Animalia,Chordata,Actinopterygii,Ceratodontiformes,Protopteridae,Protopterus,Established,predator,,17000,172,25,30,5,18629.25,2057.667,36672.0,4.4,,7.2,7.2,0.3,0.3,4.5,4.5,8.729800000000001,20.867199999999997,68.5,80.2,25.0,30.0
F0236,Protopterus aethiopicus,Marbled lungfish,"Lake Victoria, Uganda",Animalia,Chordata,Actinopterygii,Ceratodontiformes,Protopteridae,Protopterus,Established,predator,,17000,172,25,30,5,18629.25,2057.667,36672.0,4.4,,7.5,7.5,0.1,0.1,5.0,5.0,2.106,4.15,10.6,80.2,26.4,28.8
F0236,Protopterus aethiopicus,Marbled lungfish,"Lake Albert, Uganda",Animalia,Chordata,Actinopterygii,Ceratodontiformes,Protopteridae,Protopterus,Established,predator,,17000,172,25,30,5,18629.25,2057.667,36672.0,4.4,,8.0,8.0,0.2,0.2,4.0,4.0,8.207600000000001,21.471799999999998,10.6,80.2,26.4,28.8
F0236,Protopterus aethiopicus,Marbled lungfish,"Lake Turkana, Kenya",Animalia,Chordata,Actinopterygii,Ceratodontiformes,Protopteridae,Protopterus,Established,predator,,17000,172,25,30,5,18629.25,2057.667,36672.0,4.4,,9.0,9.0,5.0,5.0,3.5,3.5,9.0616,20.9108,10.6,80.2,26.4,28.8
F0236,Protopterus aethiopicus,Marbled lungfish,"Lake Kyoga, Uganda",Animalia,Chordata,Actinopterygii,Ceratodontiformes,Protopteridae,Protopterus,Established,predator,,17000,172,25,30,5,18629.25,2057.667,36672.0,4.4,,7.5,7.5,0.1,0.1,5.0,5.0,2.106,4.15,10.6,80.2,26.4,28.8
F0237,Channa micropeltes,Indonesian snakehead,Laguna de Bay,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Established,predator,,17666.67,100,25,28,3,,611330.8600000001,1707226.6,,3.85,7.2,8.5,0.0,0.5,5.0,7.5,2.0,4.0,10.0,20.0,28.0,30.0
F0237,Channa micropeltes,Indonesian snakehead,Laguna River,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Established,predator,,17666.67,100,25,28,3,,611330.8600000001,1707226.6,,3.85,7.0,8.0,0.0,0.3,5.5,7.0,1.5,3.5,8.0,15.0,27.0,29.0
F0237,Channa micropeltes,Indonesian snakehead,Pampanga River,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Established,predator,,17666.67,100,25,28,3,,611330.8600000001,1707226.6,,3.85,7.5,8.5,0.0,11.57,3.9,6.4,2.7,7.0,74.0,111.5,28.0,31.0
F0237,Channa micropeltes,Indonesian snakehead,Agusan River,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Established,predator,,17666.67,100,25,28,3,,611330.8600000001,1707226.6,,3.85,7.0,8.2,0.0,0.5,4.0,6.0,1.0,2.5,5.0,10.0,26.0,28.0
F0237,Channa micropeltes,Indonesian snakehead,Lake Mainit,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Established,predator,,17666.67,100,25,28,3,,611330.8600000001,1707226.6,,3.85,7.0,8.0,0.0,0.3,4.5,6.5,1.2,2.0,5.0,10.0,26.0,28.0
F0238,Salvelinus alpinus,Arctic char,"Bald Mountain Pond, ME",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32,18000,69.9,4,16,12,3472.333,2223.0,5041.25,,3.460000038,6.4,7.6,0.0,0.0,8.0,10.0,30.7,44.0,9.807,17.740000000000002,10.0,15.0
F0238,Salvelinus alpinus,Arctic char,"Anaktuvuk River, AK",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32,18000,69.9,4,16,12,3472.333,2223.0,5041.25,,3.460000038,7.5,7.5,0.501,0.42000000000000004,7.07,7.090000000000001,14.7668,61.89,62.85999999999999,335.38,6.1,6.1
F0238,Salvelinus alpinus,Arctic char,"Colville River, AK",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32,18000,69.9,4,16,12,3472.333,2223.0,5041.25,,3.460000038,7.543000000000001,7.516,0.27,0.39599999999999996,8.426,8.408000000000001,18.5408,44.6464,9.330000000000002,44.61,6.1,6.1
F0238,Salvelinus alpinus,Arctic char,"Sagavanirktok River, AK",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32,18000,69.9,4,16,12,3472.333,2223.0,5041.25,,3.460000038,7.600000000000001,7.590000000000001,0.07219999999999996,0.09999999999999999,6.969999999999999,7.290000000000001,8.277800000000001,25.799799999999998,58.4,94.28,6.1,6.1
F0238,Salvelinus alpinus,Arctic char,"Killik River, AK",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32,18000,69.9,4,16,12,3472.333,2223.0,5041.25,,3.460000038,7.600000000000001,7.600000000000003,0.309,0.3000000000000001,8.28,8.29,26.014,39.7,6.95,8.958,6.1,6.1
F0238,Salvelinus alpinus,Arctic char,"Thingvallavatn, Iceland",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32,18000,69.9,4,16,12,3472.333,2223.0,5041.25,,3.460000038,6.0,8.0,0.0,0.0,8.0,10.0,19.913999999999998,55.11600000000001,6.33,10.059999999999999,4.0,10.0
F0238,Salvelinus alpinus,Arctic char,"Vatnshladarvatn, Iceland",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32,18000,69.9,4,16,12,3472.333,2223.0,5041.25,,3.460000038,6.0,8.0,0.0,0.0,8.0,10.0,6.983,34.732,2.2,39.010000000000005,4.0,10.0
F0238,Salvelinus alpinus,Arctic char,"Holar University RAS, Iceland",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32,18000,69.9,4,16,12,3472.333,2223.0,5041.25,,3.460000038,6.5,7.5,0.0,0.0,6.0,8.0,8.6528,22.9754,15.666,56.260000000000005,10.0,15.0
F0238,Salvelinus alpinus,Arctic char,"Bald Mountain Pond, ME (LRS)",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,Established,predator,32,18000,69.9,4,16,12,3472.333,2223.0,5041.25,,3.460000038,6.4,7.6,0.0,0.0,8.0,10.0,30.7,44.0,9.807,17.740000000000002,10.0,15.0
F0239,Tor khudree,Deccan mahseer,Laguna de Bay,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tor,Invasive,variable,,18416.67,100,20,30,10,12500,7500.0,17500.0,,3.13,7.4,7.4,0.0,0.0,6.2,6.2,2.3,2.3,10.0,10.0,36.37,36.37
F0239,Tor khudree,Deccan mahseer,Sampaloc Lake,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tor,Invasive,variable,,18416.67,100,20,30,10,12500,7500.0,17500.0,,3.13,7.2,7.2,0.0,0.0,5.8,5.8,2.0,2.0,8.0,8.0,36.37,36.37
F0239,Tor khudree,Deccan mahseer,Dao River (Upstream),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tor,Invasive,variable,,18416.67,100,20,30,10,12500,7500.0,17500.0,,3.13,7.5,7.5,0.0,0.0,7.0,7.0,1.5,1.5,5.0,5.0,27.0,27.0
F0239,Tor khudree,Deccan mahseer,Dao River (Midstream),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tor,Invasive,variable,,18416.67,100,20,30,10,12500,7500.0,17500.0,,3.13,7.3,7.3,0.0,0.0,6.5,6.5,2.0,2.0,6.0,6.0,28.0,28.0
F0239,Tor khudree,Deccan mahseer,Dao River (Downstream),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tor,Invasive,variable,,18416.67,100,20,30,10,12500,7500.0,17500.0,,3.13,7.2,7.2,0.0,0.0,6.0,6.0,2.5,2.5,7.0,7.0,29.0,29.0
F0240,Esox lucius,Northern pike,"Lake Ontario, Canada",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,15,18522,101.7667,10,28,18,105996.6,30733.82,169321.2,,4.400000095,7.4,7.4,0.2,0.2,8.5,8.5,1.2,1.2,2.5,2.5,18.0,18.0
F0240,Esox lucius,Northern pike,"Lake Michigan, USA",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,15,18522,101.7667,10,28,18,105996.6,30733.82,169321.2,,4.400000095,7.6,7.6,0.1,0.1,9.0,9.0,1.0,1.0,3.0,3.0,19.0,19.0
F0240,Esox lucius,Northern pike,"Lake Erie, USA/Canada",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,15,18522,101.7667,10,28,18,105996.6,30733.82,169321.2,,4.400000095,7.5,7.5,0.1,0.1,8.0,8.0,1.1,1.1,4.0,4.0,20.0,20.0
F0240,Esox lucius,Northern pike,"Lake Havasu, Arizona, USA",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,15,18522,101.7667,10,28,18,105996.6,30733.82,169321.2,,4.400000095,7.8,7.8,0.0,0.0,6.5,6.5,1.5,1.5,5.0,5.0,22.0,22.0
F0240,Esox lucius,Northern pike,"Snake River, Idaho, USA",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,15,18522,101.7667,10,28,18,105996.6,30733.82,169321.2,,4.400000095,7.3,7.3,0.0,0.0,7.0,7.0,1.3,1.3,3.5,3.5,15.0,15.0
F0241,Oncorhynchus clarkii,Cutthroat trout,"Tualatin River, Oregon",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,variable,10.5,18600,,,23,,1333,226.5,3793.0,,3.89,7.1,7.1,0.1,0.1,11.4,11.4,16.856,70.135,13.9,13.9,6.9,6.9
F0241,Oncorhynchus clarkii,Cutthroat trout,"Big Sur River, California",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,variable,10.5,18600,,,23,,1333,226.5,3793.0,,3.89,7.5,7.5,0.0,0.0,8.2,8.2,28.7,59.989999999999995,10.0,10.0,14.0,14.0
F0241,Oncorhynchus clarkii,Cutthroat trout,"Yellowstone Lake, Wyoming",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,variable,10.5,18600,,,23,,1333,226.5,3793.0,,3.89,8.0,8.0,0.0,0.0,6.5,6.5,19.128,72.876,5.0,5.0,10.0,10.0
F0242,Ictalurus punctatus,Channel catfish,Laguna de Bay,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651,83.78889,10,32,22,22756.2,2455.8,47547.17,,3.89,7.5,7.5,0.1,0.1,5.2,5.2,8.4778,21.8518,30.0,100.0,25.0,25.0
F0242,Ictalurus punctatus,Channel catfish,Laguna Lake,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651,83.78889,10,32,22,22756.2,2455.8,47547.17,,3.400000095,7.6,7.6,0.2,0.2,5.3,5.3,8.591800000000001,20.7718,30.0,100.0,25.0,25.0
F0242,Ictalurus punctatus,Channel catfish,Taal Lake,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651,83.78889,10,32,22,22756.2,2455.8,47547.17,,3.400000095,7.8,7.8,0.3,0.3,5.5,5.5,8.918800000000001,23.762799999999995,30.0,100.0,26.0,26.0
F0242,Ictalurus punctatus,Channel catfish,Taal River,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651,83.78889,10,32,22,22756.2,2455.8,47547.17,,3.400000095,7.7,7.7,0.2,0.2,5.4,5.4,2.17,4.720000000000001,30.0,100.0,25.5,25.5
F0242,Ictalurus punctatus,Channel catfish,Pagsanjan River,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651,83.78889,10,32,22,22756.2,2455.8,47547.17,,3.400000095,7.6,7.6,0.2,0.2,5.3,5.3,9.443000000000001,21.447799999999997,30.0,100.0,25.5,25.5
F0242,Ictalurus punctatus,Channel catfish,Pampanga River,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651,83.78889,10,32,22,22756.2,2455.8,47547.17,,3.400000095,7.5,7.5,0.1,0.1,5.2,5.2,9.143,23.667399999999997,30.0,100.0,25.0,25.0
F0242,Ictalurus punctatus,Channel catfish,Agno River,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651,83.78889,10,32,22,22756.2,2455.8,47547.17,,3.400000095,7.6,7.6,0.2,0.2,5.3,5.3,27.441999999999997,42.8,30.0,100.0,25.5,25.5
F0242,Ictalurus punctatus,Channel catfish,Cagayan River,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651,83.78889,10,32,22,22756.2,2455.8,47547.17,,3.400000095,7.7,7.7,0.2,0.2,5.4,5.4,15.980799999999999,38.5464,30.0,100.0,25.5,25.5
F0242,Ictalurus punctatus,Channel catfish,Mindanao River,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651,83.78889,10,32,22,22756.2,2455.8,47547.17,,3.400000095,7.8,7.8,0.3,0.3,5.5,5.5,8.918800000000001,20.110799999999998,30.0,100.0,26.0,26.0
F0243,Sander lucioperca,Pike-perch,"Lake E?irdir, Turkey",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Invasive,predator,17,19000,115,6,22,16,624597.5,98505.46,1160273.0,,4.04,8.4,9.6,3.3310000000000004,11.764,4.2,12.6,26.094,59.58,6.159999999999999,9.542,6.9,26.8
F0243,Sander lucioperca,Pike-perch,"Karata? Lake, Turkey",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Invasive,predator,17,19000,115,6,22,16,624597.5,98505.46,1160273.0,,4.04,7.200000000000001,7.200000000000001,3.7409999999999997,11.764,7.590000000000001,7.599999999999999,24.194,58.77,8.3,7.031999999999999,19.0,19.4
F0243,Sander lucioperca,Pike-perch,"Rama Lake, Bosnia and Herzegovina",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Invasive,predator,17,19000,115,6,22,16,624597.5,98505.46,1160273.0,,4.04,6.51,7.662000000000001,0.85,7.794,5.6,7.116,21.11,74.97999999999999,6.224,7.367999999999999,19.64,22.36
F0244,Oncorhynchus mykiss,Rainbow trout,"Kathmandu, Nepal (stream-fed)",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,8,19951.67,86.86667,10,24,14,6474.5,200.0,9766.0,,3.53,6.5,8.2,0.18000000000000002,0.248,5.9,10.5,26.014,39.7,3.0,19.0,8.4,21.5
F0244,Oncorhynchus mykiss,Rainbow trout,"Bistri?a-N?s?ud, Romania (trout farms)",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,8,19951.67,86.86667,10,24,14,6474.5,200.0,9766.0,,3.53,6.0,8.5,0.289,0.418,9.0,9.0,30.0,30.0,10.977,24.46,16.0,20.0
F0244,Oncorhynchus mykiss,Rainbow trout,Chilean Altiplano (RAS),Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,8,19951.67,86.86667,10,24,14,6474.5,200.0,9766.0,,3.53,2.1060000000000003,7.3950000000000005,14.61,22.636000000000003,1.8,7.5,30.5,49.589999999999996,5.220000000000001,21.85,7.0,21.0
F0244,Oncorhynchus mykiss,Rainbow trout,"Lake Spokane, WA, USA",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,8,19951.67,86.86667,10,24,14,6474.5,200.0,9766.0,,3.53,7.49,7.5,0.158,0.21786,5.0,5.0,7.5894,25.5012,6.82,36.13,20.0,20.0
F0244,Oncorhynchus mykiss,Rainbow trout,"Eagle Lake, CA, USA",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,8,19951.67,86.86667,10,24,14,6474.5,200.0,9766.0,,3.53,8.0,9.0,4.529999999999999,13.98,5.425000000000001,7.409999999999999,11.135200000000001,21.705599999999997,25.919999999999995,57.75,11.3,11.970000000000002
F0245,Stenodus leucichthys,Sheefish,"Kobuk River, Alaska",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,Failed,predator,21.33333,20113.33,122.575,,,,241666.7,95000.0,391250.0,,4.15,7.8,7.8,0.5,2.0,5.0,7.0,24.304,58.77,2.0,5.0,5.0,10.0
F0245,Stenodus leucichthys,Sheefish,"Selawik River, Alaska",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,Failed,predator,21.33333,20113.33,122.575,,,,241666.7,95000.0,391250.0,,4.15,8.1,8.3,0.5,2.0,5.0,7.0,21.22,74.97999999999999,2.0,5.0,5.0,10.0
F0245,Stenodus leucichthys,Sheefish,"Great Slave Lake, Canada",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,Failed,predator,21.33333,20113.33,122.575,,,,241666.7,95000.0,391250.0,,4.15,7.5,8.0,0.1,0.5,6.0,8.0,24.304,70.38,1.0,3.0,4.0,10.0
F0245,Stenodus leucichthys,Sheefish,"Krusenstern Lagoon, Alaska",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,Failed,predator,21.33333,20113.33,122.575,,,,241666.7,95000.0,391250.0,,4.15,6.65,6.7,6.65,6.7,4.33,5.55,24.304,58.77,1.0,3.0,-3.41,-0.54
F0245,Stenodus leucichthys,Sheefish,"Kotlik Lagoon, Alaska",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,Failed,predator,21.33333,20113.33,122.575,,,,241666.7,95000.0,391250.0,,4.15,7.0,7.5,0.53,17.92,5.55,7.43,24.304,58.77,1.0,3.0,-0.73,-0.54
F0246,Potamotrygon motoro,South American freshwater stingray,"Lower Amazon River, Brazil",Animalia,Chordata,Actinopterygii,Myliobatiformes,Potamotrygonidae,Potamotrygon,Established,,,20730,,24,26,2,,16.0,33.4,3.2,,6.5,6.5,0.0,0.0,0.1,0.1,24.622,42.7,7.289999999999999,8.680000000000001,26.0,26.0
F0246,Potamotrygon motoro,South American freshwater stingray,"Andiroba Lake, Brazil",Animalia,Chordata,Actinopterygii,Myliobatiformes,Potamotrygonidae,Potamotrygon,Established,,,20730,,24,26,2,,16.0,33.4,3.2,,6.5,6.5,0.0,0.0,0.1,0.1,28.308,36.7,8.947,14.824000000000002,26.0,26.0
F0247,Salminus brasiliensis,Dorado,"Cuiabá River, MT",Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9,20782,93.6,,,,,237797.0,1346726.8,,3.79,6.5,7.5,0.0,0.0,5.0,7.0,1.0,3.0,10.0,50.0,25.0,30.0
F0247,Salminus brasiliensis,Dorado,"Manso Reservoir, MT",Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9,20782,93.6,,,,,237797.0,1346726.8,,3.79,6.5,7.5,0.0,0.0,5.0,7.0,1.0,3.0,10.0,50.0,25.0,30.0
F0247,Salminus brasiliensis,Dorado,"Sinos River, RS",Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9,20782,93.6,,,,,237797.0,1346726.8,,3.79,6.5,7.5,0.0,0.0,4.0,6.0,2.0,4.0,40.0,6000.0,20.0,28.0
F0247,Salminus brasiliensis,Dorado,"Pelotas Stream, RS",Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9,20782,93.6,,,,,237797.0,1346726.8,,3.79,6.5,7.5,0.0,0.0,4.0,6.0,2.0,4.0,40.0,6000.0,20.0,28.0
F0247,Salminus brasiliensis,Dorado,"Quilombo Stream, RS",Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9,20782,93.6,,,,,237797.0,1346726.8,,3.79,6.5,7.5,0.0,0.0,4.0,6.0,2.0,4.0,40.0,6000.0,20.0,28.0
F0247,Salminus brasiliensis,Dorado,"Uruguay River, RS",Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9,20782,93.6,,,,,237797.0,1346726.8,,3.79,6.5,7.5,0.0,0.0,4.0,6.0,2.0,4.0,40.0,6000.0,20.0,28.0
